Country	Granularity	Year	Population	Population en 1000
United Arab Emirates	Rural	2005	812,302	812302
United Arab Emirates	Urban	2005	3767,26	3767260
United Arab Emirates	Total	2006	5300,174	5300174
United Arab Emirates	Male	2006	3807,368	3807368
United Arab Emirates	Female	2006	1492,804	1492804
United Arab Emirates	Rural	2006	909,617	909617
United Arab Emirates	Urban	2006	4332,415	4332415
United Arab Emirates	Total	2007	6168,838	6168838
United Arab Emirates	Male	2007	4517,658	4517658
United Arab Emirates	Female	2007	1651,188	1651188
United Arab Emirates	Rural	2007	1026,131	1026131
United Arab Emirates	Urban	2007	5017,936	5017936
United Arab Emirates	Total	2008	7089,487	7089487
United Arab Emirates	Male	2008	5266,106	5266106
United Arab Emirates	Female	2008	1823,38	1823380
United Arab Emirates	Rural	2008	1145,328	1145328
United Arab Emirates	Urban	2008	5748,95	5748950
United Arab Emirates	Total	2009	7917,372	7917372
United Arab Emirates	Male	2009	5922,677	5922677
United Arab Emirates	Female	2009	1994,691	1994691
United Arab Emirates	Rural	2009	1246,392	1246392
United Arab Emirates	Urban	2009	6420,001	6420001
United Arab Emirates	Total	2010	8549,988	8549988
United Arab Emirates	Male	2010	6395,966	6395966
United Arab Emirates	Female	2010	2154,032	2154032
United Arab Emirates	Rural	2010	1316,091	1316091
United Arab Emirates	Urban	2010	6954,593	6954593
United Arab Emirates	Total	2011	8946,777	8946777
United Arab Emirates	Male	2011	6648,748	6648748
United Arab Emirates	Female	2011	2298,03	2298030
United Arab Emirates	Rural	2011	1350,919	1350919
United Arab Emirates	Urban	2011	7321,556	7321556
United Arab Emirates	Total	2012	9141,596	9141596
United Arab Emirates	Male	2012	6713,315	6713315
United Arab Emirates	Female	2012	2428,283	2428283
United Arab Emirates	Rural	2012	1357,387	1357387
United Arab Emirates	Urban	2012	7543,066	7543066
United Arab Emirates	Total	2013	9197,91	9197910
United Arab Emirates	Male	2013	6653,157	6653157
United Arab Emirates	Female	2013	2544,751	2544751
United Arab Emirates	Rural	2013	1344,955	1344955
United Arab Emirates	Urban	2013	7661,308	7661308
United Arab Emirates	Total	2014	9214,175	9214175
United Arab Emirates	Male	2014	6565,277	6565277
United Arab Emirates	Female	2014	2648,905	2648905
United Arab Emirates	Rural	2014	1326,639	1326639
United Arab Emirates	Urban	2014	7744,228	7744228
United Arab Emirates	Total	2015	9262,9	9262900
United Arab Emirates	Male	2015	6520,854	6520854
United Arab Emirates	Female	2015	2742,042	2742042
United Arab Emirates	Rural	2015	1311,419	1311419
United Arab Emirates	Urban	2015	7842,883	7842883
United Arab Emirates	Total	2016	9360,98	9360980
United Arab Emirates	Male	2016	6537,834	6537834
United Arab Emirates	Female	2016	2823,141	2823141
United Arab Emirates	Rural	2016	1300,961	1300961
United Arab Emirates	Urban	2016	7968,651	7968651
United Arab Emirates	Total	2017	9487,203	9487203
United Arab Emirates	Male	2017	6595,482	6595482
United Arab Emirates	Female	2017	2891,724	2891724
United Arab Emirates	Rural	2017	1292,709	1292709
United Arab Emirates	Urban	2017	8107,436	8107436
United Arab Emirates	Total	2018	9630,959	9630959
United Arab Emirates	Male	2018	6680,357	6680357
United Arab Emirates	Female	2018	2950,609	2950609
United Arab Emirates	Rural	2018	1285,972	1285972
United Arab Emirates	Urban	2018	8255,643	8255643
United Kingdom of Great Britain and Northern Ireland	Total	2000	58923,309	58923309
United Kingdom of Great Britain and Northern Ireland	Male	2000	28711,564	28711564
United Kingdom of Great Britain and Northern Ireland	Female	2000	30211,741	30211741
United Kingdom of Great Britain and Northern Ireland	Rural	2000	12585,414	12585414
United Kingdom of Great Britain and Northern Ireland	Urban	2000	46365,434	46365434
United Kingdom of Great Britain and Northern Ireland	Total	2001	59124,288	59124288
United Kingdom of Great Britain and Northern Ireland	Male	2001	28833,604	28833604
United Kingdom of Great Britain and Northern Ireland	Female	2001	30290,673	30290673
United Kingdom of Great Britain and Northern Ireland	Rural	2001	12568,459	12568459
United Kingdom of Great Britain and Northern Ireland	Urban	2001	46580,884	46580884
United Kingdom of Great Britain and Northern Ireland	Total	2002	59326,294	59326294
United Kingdom of Great Britain and Northern Ireland	Male	2002	28960,222	28960222
United Kingdom of Great Britain and Northern Ireland	Female	2002	30366,072	30366072
United Kingdom of Great Britain and Northern Ireland	Rural	2002	12435,493	12435493
United Kingdom of Great Britain and Northern Ireland	Urban	2002	46913,46	46913460
United Kingdom of Great Britain and Northern Ireland	Total	2003	59561,432	59561432
United Kingdom of Great Britain and Northern Ireland	Male	2003	29105,237	29105237
United Kingdom of Great Britain and Northern Ireland	Female	2003	30456,192	30456192
United Kingdom of Great Britain and Northern Ireland	Rural	2003	12309,693	12309693
United Kingdom of Great Britain and Northern Ireland	Urban	2003	47270,529	47270529
United Kingdom of Great Britain and Northern Ireland	Total	2004	59872,753	59872753
United Kingdom of Great Britain and Northern Ireland	Male	2004	29287,102	29287102
United Kingdom of Great Britain and Northern Ireland	Female	2004	30585,658	30585658
United Kingdom of Great Britain and Northern Ireland	Rural	2004	12198,913	12198913
United Kingdom of Great Britain and Northern Ireland	Urban	2004	47685,215	47685215
United Kingdom of Great Britain and Northern Ireland	Total	2005	60287,954	60287954
United Kingdom of Great Britain and Northern Ireland	Male	2005	29517,485	29517485
United Kingdom of Great Britain and Northern Ireland	Female	2005	30770,468	30770468
United Kingdom of Great Britain and Northern Ireland	Rural	2005	12108,499	12108499
United Kingdom of Great Britain and Northern Ireland	Urban	2005	48178,255	48178255
United Kingdom of Great Britain and Northern Ireland	Total	2006	60821,356	60821356
United Kingdom of Great Britain and Northern Ireland	Male	2006	29802,575	29802575
United Kingdom of Great Britain and Northern Ireland	Female	2006	31018,774	31018774
United Kingdom of Great Britain and Northern Ireland	Rural	2006	12039,836	12039836
United Kingdom of Great Britain and Northern Ireland	Urban	2006	48762,965	48762965
United Kingdom of Great Britain and Northern Ireland	Total	2007	61455,162	61455162
United Kingdom of Great Britain and Northern Ireland	Male	2007	30134,133	30134133
United Kingdom of Great Britain and Northern Ireland	Female	2007	31321,021	31321021
United Kingdom of Great Britain and Northern Ireland	Rural	2007	11988,805	11988805
United Kingdom of Great Britain and Northern Ireland	Urban	2007	49425,855	49425855
United Kingdom of Great Britain and Northern Ireland	Total	2008	62145,097	62145097
United Kingdom of Great Britain and Northern Ireland	Male	2008	30491,503	30491503
United Kingdom of Great Britain and Northern Ireland	Female	2008	31653,595	31653595
United Kingdom of Great Britain and Northern Ireland	Rural	2008	11945,543	11945543
United Kingdom of Great Britain and Northern Ireland	Urban	2008	50130,678	50130678
United Kingdom of Great Britain and Northern Ireland	Total	2009	62828,616	62828616
United Kingdom of Great Britain and Northern Ireland	Male	2009	30845,661	30845661
United Kingdom of Great Britain and Northern Ireland	Female	2009	31982,959	31982959
United Kingdom of Great Britain and Northern Ireland	Rural	2009	11898,094	11898094
United Kingdom of Great Britain and Northern Ireland	Urban	2009	50824,513	50824513
United Kingdom of Great Britain and Northern Ireland	Total	2010	63459,808	63459808
United Kingdom of Great Britain and Northern Ireland	Male	2010	31175,28	31175280
United Kingdom of Great Britain and Northern Ireland	Female	2010	32284,521	32284521
United Kingdom of Great Britain and Northern Ireland	Rural	2010	11837,146	11837146
United Kingdom of Great Britain and Northern Ireland	Urban	2010	51469,697	51469697
United Kingdom of Great Britain and Northern Ireland	Total	2011	64021,919	64021919
United Kingdom of Great Britain and Northern Ireland	Male	2011	31472,428	31472428
United Kingdom of Great Britain and Northern Ireland	Female	2011	32549,494	32549494
United Kingdom of Great Britain and Northern Ireland	Rural	2011	11760,347	11760347
United Kingdom of Great Britain and Northern Ireland	Urban	2011	52051,535	52051535
United Kingdom of Great Britain and Northern Ireland	Total	2012	64525,312	64525312
United Kingdom of Great Britain and Northern Ireland	Male	2012	31741,626	31741626
United Kingdom of Great Britain and Northern Ireland	Female	2012	32783,674	32783674
United Kingdom of Great Britain and Northern Ireland	Rural	2012	11669,597	11669597
United Kingdom of Great Britain and Northern Ireland	Urban	2012	52580,733	52580733
United Kingdom of Great Britain and Northern Ireland	Total	2013	64984,018	64984018
United Kingdom of Great Britain and Northern Ireland	Male	2013	31989,179	31989179
United Kingdom of Great Britain and Northern Ireland	Female	2013	32994,836	32994836
United Kingdom of Great Britain and Northern Ireland	Rural	2013	11569,344	11569344
United Kingdom of Great Britain and Northern Ireland	Urban	2013	53071,766	53071766
United Kingdom of Great Britain and Northern Ireland	Total	2014	65423,047	65423047
United Kingdom of Great Britain and Northern Ireland	Male	2014	32226,444	32226444
United Kingdom of Great Britain and Northern Ireland	Female	2014	33196,604	33196604
United Kingdom of Great Britain and Northern Ireland	Rural	2014	11465,34	11465340
United Kingdom of Great Britain and Northern Ireland	Urban	2014	53550,346	53550346
United Kingdom of Great Britain and Northern Ireland	Total	2015	65860,146	65860146
United Kingdom of Great Britain and Northern Ireland	Male	2015	32461,498	32461498
United Kingdom of Great Britain and Northern Ireland	Female	2015	33398,651	33398651
United Kingdom of Great Britain and Northern Ireland	Rural	2015	11361,769	11361769
United Kingdom of Great Britain and Northern Ireland	Urban	2015	54035,311	54035311
United Kingdom of Great Britain and Northern Ireland	Total	2016	66297,944	66297944
United Kingdom of Great Britain and Northern Ireland	Male	2016	32695,427	32695427
United Kingdom of Great Britain and Northern Ireland	Female	2016	33602,517	33602517
United Kingdom of Great Britain and Northern Ireland	Rural	2016	11259,199	11259199
United Kingdom of Great Britain and Northern Ireland	Urban	2016	54529,375	54529375
United Kingdom of Great Britain and Northern Ireland	Total	2017	66727,461	66727461
United Kingdom of Great Britain and Northern Ireland	Male	2017	32924,082	32924082
United Kingdom of Great Britain and Northern Ireland	Female	2017	33803,381	33803381
United Kingdom of Great Britain and Northern Ireland	Rural	2017	11156,164	11156164
United Kingdom of Great Britain and Northern Ireland	Urban	2017	55025,421	55025421
United Kingdom of Great Britain and Northern Ireland	Total	2018	67141,684	67141684
United Kingdom of Great Britain and Northern Ireland	Male	2018	33144,305	33144305
United Kingdom of Great Britain and Northern Ireland	Female	2018	33997,373	33997373
United Kingdom of Great Britain and Northern Ireland	Rural	2018	11052,278	11052278
United Kingdom of Great Britain and Northern Ireland	Urban	2018	55521,226	55521226
United Republic of Tanzania	Total	2000	33499,18	33499180
United Republic of Tanzania	Male	2000	16661,171	16661171
United Republic of Tanzania	Female	2000	16838,006	16838006
United Republic of Tanzania	Rural	2000	26553,317	26553317
United Republic of Tanzania	Urban	2000	7624,725	7624725
United Republic of Tanzania	Total	2001	34385,856	34385856
United Republic of Tanzania	Male	2001	17102,686	17102686
United Republic of Tanzania	Female	2001	17283,163	17283163
United Republic of Tanzania	Rural	2001	27154,582	27154582
United Republic of Tanzania	Urban	2001	7962,437	7962437
United Republic of Tanzania	Total	2002	35334,788	35334788
United Republic of Tanzania	Male	2002	17575,959	17575959
United Republic of Tanzania	Female	2002	17758,831	17758831
United Republic of Tanzania	Rural	2002	27785,622	27785622
United Republic of Tanzania	Urban	2002	8320,186	8320186
United Republic of Tanzania	Total	2003	36337,782	36337782
United Republic of Tanzania	Male	2003	18077,286	18077286
United Republic of Tanzania	Female	2003	18260,492	18260492
United Republic of Tanzania	Rural	2003	28377,799	28377799
United Republic of Tanzania	Urban	2003	8771,273	8771273
United Republic of Tanzania	Total	2004	37379,767	37379767
United Republic of Tanzania	Male	2004	18599,658	18599658
United Republic of Tanzania	Female	2004	18780,108	18780108
United Republic of Tanzania	Rural	2004	28984,506	28984506
United Republic of Tanzania	Urban	2004	9265,478	9265478
United Republic of Tanzania	Total	2005	38450,32	38450320
United Republic of Tanzania	Male	2005	19138,137	19138137
United Republic of Tanzania	Female	2005	19312,186	19312186
United Republic of Tanzania	Rural	2005	29619,018	29619018
United Republic of Tanzania	Urban	2005	9791,527	9791527
United Republic of Tanzania	Total	2006	39548,663	39548663
United Republic of Tanzania	Male	2006	19692,657	19692657
United Republic of Tanzania	Female	2006	19856,009	19856009
United Republic of Tanzania	Rural	2006	30282,031	30282031
United Republic of Tanzania	Urban	2006	10352,917	10352917
United Republic of Tanzania	Total	2007	40681,414	40681414
United Republic of Tanzania	Male	2007	20266,223	20266223
United Republic of Tanzania	Female	2007	20415,193	20415193
United Republic of Tanzania	Rural	2007	30972,693	30972693
United Republic of Tanzania	Urban	2007	10951,022	10951022
United Republic of Tanzania	Total	2008	41853,944	41853944
United Republic of Tanzania	Male	2008	20860,448	20860448
United Republic of Tanzania	Female	2008	20993,496	20993496
United Republic of Tanzania	Rural	2008	31684,102	31684102
United Republic of Tanzania	Urban	2008	11586,042	11586042
United Republic of Tanzania	Total	2009	43073,834	43073834
United Republic of Tanzania	Male	2009	21477,63	21477630
United Republic of Tanzania	Female	2009	21596,2	21596200
United Republic of Tanzania	Rural	2009	32408,679	32408679
United Republic of Tanzania	Urban	2009	12255,552	12255552
United Republic of Tanzania	Total	2010	44346,525	44346525
United Republic of Tanzania	Male	2010	22119,464	22119464
United Republic of Tanzania	Female	2010	22227,068	22227068
United Republic of Tanzania	Rural	2010	33138,622	33138622
United Republic of Tanzania	Urban	2010	12959,969	12959969
United Republic of Tanzania	Total	2011	45673,512	45673512
United Republic of Tanzania	Male	2011	22786,199	22786199
United Republic of Tanzania	Female	2011	22887,321	22887321
United Republic of Tanzania	Rural	2011	33871,494	33871494
United Republic of Tanzania	Urban	2011	13699,408	13699408
United Republic of Tanzania	Total	2012	47053,03	47053030
United Republic of Tanzania	Male	2012	23477,351	23477351
United Republic of Tanzania	Female	2012	23575,682	23575682
United Republic of Tanzania	Rural	2012	34606,978	34606978
United Republic of Tanzania	Urban	2012	14476,019	14476019
United Republic of Tanzania	Total	2013	48483,129	48483129
United Republic of Tanzania	Male	2013	24192,894	24192894
United Republic of Tanzania	Female	2013	24290,238	24290238
United Republic of Tanzania	Rural	2013	35346,511	35346511
United Republic of Tanzania	Urban	2013	15290,084	15290084
United Republic of Tanzania	Total	2014	49960,561	49960561
United Republic of Tanzania	Male	2014	24932,61	24932610
United Republic of Tanzania	Female	2014	25027,953	25027953
United Republic of Tanzania	Rural	2014	36092,092	36092092
United Republic of Tanzania	Urban	2014	16142,777	16142777
United Republic of Tanzania	Total	2015	51482,633	51482633
United Republic of Tanzania	Male	2015	25696,138	25696138
United Republic of Tanzania	Female	2015	25786,5	25786500
United Republic of Tanzania	Rural	2015	36844,744	36844744
United Republic of Tanzania	Urban	2015	17035,213	17035213
United Republic of Tanzania	Total	2016	53049,23	53049230
United Republic of Tanzania	Male	2016	26483,706	26483706
United Republic of Tanzania	Female	2016	26565,525	26565525
United Republic of Tanzania	Rural	2016	37603,765	37603765
United Republic of Tanzania	Urban	2016	17968,436	17968436
United Republic of Tanzania	Total	2017	54660,339	54660339
United Republic of Tanzania	Male	2017	27294,92	27294920
United Republic of Tanzania	Female	2017	27365,425	27365425
United Republic of Tanzania	Rural	2017	38367,191	38367191
United Republic of Tanzania	Urban	2017	18942,828	18942828
United Republic of Tanzania	Total	2018	56313,438	56313438
United Republic of Tanzania	Male	2018	28127,996	28127996
United Republic of Tanzania	Female	2018	28185,448	28185448
United Republic of Tanzania	Rural	2018	39132,847	39132847
United Republic of Tanzania	Urban	2018	19958,545	19958545
United States of America	Total	2000	281710,909	281710909
United States of America	Male	2000	138761,588	138761588
United States of America	Female	2000	142949,326	142949326
United States of America	Rural	2000	59054,865	59054865
United States of America	Urban	2000	222927,913	222927913
United States of America	Total	2001	284607,993	284607993
United States of America	Male	2001	140249,955	140249955
United States of America	Female	2001	144358,037	144358037
United States of America	Rural	2001	59153,827	59153827
United States of America	Urban	2001	225698,564	225698564
United States of America	Total	2002	287279,318	287279318
United States of America	Male	2002	141624,546	141624546
United States of America	Female	2002	145654,766	145654766
United States of America	Rural	2002	59200,835	59200835
United States of America	Urban	2002	228306,012	228306012
United States of America	Total	2003	289815,562	289815562
United States of America	Male	2003	142928,382	142928382
United States of America	Female	2003	146887,185	146887185
United States of America	Rural	2003	59214,43	59214430
United States of America	Urban	2003	230813,194	230813194
United States of America	Total	2004	292354,658	292354658
United States of America	Male	2004	144227,349	144227349
United States of America	Female	2004	148127,314	148127314
United States of America	Rural	2004	59219,92	59219920
United States of America	Urban	2004	233319,404	233319404
United States of America	Total	2005	294993,511	294993511
United States of America	Male	2005	145568,081	145568081
United States of America	Female	2005	149425,428	149425428
United States of America	Rural	2005	59237,094	59237094
United States of America	Urban	2005	235892,407	235892407
United States of America	Total	2006	297758,969	297758969
United States of America	Male	2006	146962,229	146962229
United States of America	Female	2006	150796,748	150796748
United States of America	Rural	2006	59269,355	59269355
United States of America	Urban	2006	238558,001	238558001
United States of America	Total	2007	300608,429	300608429
United States of America	Male	2007	148389,984	148389984
United States of America	Female	2007	152218,441	152218441
United States of America	Rural	2007	59309,491	59309491
United States of America	Urban	2007	241285,684	241285684
United States of America	Total	2008	303486,012	303486012
United States of America	Male	2008	149828,894	149828894
United States of America	Female	2008	153657,128	153657128
United States of America	Rural	2008	59345,012	59345012
United States of America	Urban	2008	244029,055	244029055
United States of America	Total	2009	306307,567	306307567
United States of America	Male	2009	151244,42	151244420
United States of America	Female	2009	155063,145	155063145
United States of America	Rural	2009	59361,054	59361054
United States of America	Urban	2009	246715,308	246715308
United States of America	Total	2010	309011,475	309011475
